Participant_ID,ALSFRS_Class_Median,Model_Prediction,LF_0,LF_1,LF_2,LF_3,LF_4,LF_5,LF_6,LF_7,LF_8,LF_9,LF_10,LF_11,LF_12,LF_13,LF_14,LF_15,LF_16,LF_17,LF_18,LF_19,LF_20,LF_21,LF_22,LF_23,LF_24,LF_25,LF_26,LF_27,LF_28,LF_29,LF_30,LF_31,LF_32,LF_33,LF_34,LF_35,LF_36,LF_37,LF_38,LF_39,LF_40,LF_41,LF_42,LF_43,LF_44,LF_45,LF_46,LF_47,LF_48,LF_49,LF_50,LF_51,LF_52,LF_53,LF_54,LF_55,LF_56,LF_57,LF_58,LF_59,LF_60,LF_61,LF_62,LF_63
NEUAB000NKC,0,0,0.0,0.0,2.352702,1.9133489,0.0,0.0,1.5345373,0.0,0.0,2.6469924,1.6233863,0.0,0.0,3.2313561,0.0,0.0,1.5501128,0.0,1.0362713,0.0,1.9100171,0.0,2.9324703,3.341253,0.0,0.0,2.3557458,2.6282897,2.328533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4407694,3.445523,0.0,0.0,2.351886,2.490003,0.0,0.0,2.0318794,0.0,0.0,0.0,0.0,2.2222016,0.0,0.0,3.636845,0.0,3.234787,0.0,2.241851,0.0,0.0,0.0,0.0,0.21528032,0.0,0.0
NEUAM655HF7,1,1,0.5097673,1.1706706,0.0,0.0,0.87371475,0.70464456,0.0,1.1943846,1.3630329,0.0,0.0,0.0,1.2771858,0.0,0.44942474,0.9609549,0.0,1.2396497,0.0,0.87290025,0.0,0.43193594,0.0,0.0,1.2238868,1.0521318,0.0,0.0,0.0,0.0,0.873489,0.19663052,1.4588119,1.1766465,1.2408292,1.3928423,0.0,0.0,0.08590603,0.4476601,0.0,0.0,1.373994,0.88325983,0.0,1.8343501,0.7344782,0.0,0.0,0.0,0.49186686,1.7608595,0.0,0.0,0.0,1.7063935,0.0,1.5732267,2.0304606,1.0028297,0.0,0.0,0.91506255,1.5641887
NEUAW157NMJ,1,1,0.5145446,1.0130068,0.0,0.0,1.1667813,0.86333025,0.0,1.1552615,1.4062443,0.0,0.0,0.0,0.94770855,0.0,0.35673365,0.7083587,0.0,1.0049404,0.0,0.9532135,0.0,0.6639097,0.0,0.0,1.2917372,1.1695982,0.0,0.0,0.0,0.0,0.9235259,0.19901891,1.530383,1.2128876,1.2454915,1.3750556,0.0,0.0,0.0,0.38924414,0.0,0.0,1.4432561,1.1842908,0.0,1.7721244,0.49628788,0.0,0.0,0.0,0.49825582,1.668397,0.0,0.0,0.0,1.367519,0.0,1.8429251,2.1453555,1.0169505,0.0,0.0,1.0743932,1.24404
NEUAE993EPR,0,0,0.0,0.0,1.3679643,1.0154079,0.0,0.0,0.6253116,0.0,0.0,1.1435384,0.38905847,0.0,0.0,1.0946484,0.0,0.0,0.7583407,0.0,0.22792354,0.0,0.81393015,0.0,1.4840591,1.4022003,0.0,0.0,1.3112034,0.8460893,1.1697013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6524898,1.3917235,0.0,0.0,1.374914,1.2868861,0.0,0.0,1.2494653,0.0,0.0,0.0,0.06380626,1.124829,0.0,0.0,1.610103,0.0,1.4880898,0.0,0.7353857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NEUAW717TN6,1,1,0.72238815,1.4208812,0.0,0.0,1.4206456,1.1968007,0.0,1.6090153,2.3786955,0.0,0.0,0.27978328,1.6484761,0.0,0.9008866,0.88326746,0.0,1.3492395,0.0,0.2278556,0.0,0.7475342,0.0,0.0,1.5389477,1.9921672,0.0,0.0,0.0,0.0,1.1757828,0.34250617,2.2870681,1.6019639,1.9161451,1.7925634,0.0,0.0,0.0,0.8306711,0.0,0.0,2.2183828,1.6875087,0.0,2.447068,0.9479471,0.0,0.0,0.0,0.35434508,2.2407875,0.0,0.0,0.0,2.1779006,0.0,1.8350651,2.9583464,1.0571611,0.3236646,0.0,1.5612705,2.2484753
NEUBK117YXL,1,1,0.65872324,1.6402276,0.0,0.0,1.2490561,1.58057,0.0,1.9620419,2.1044848,0.0,0.0,0.4755664,1.4200999,0.0,0.9117383,1.0363638,0.0,1.3224062,0.0,0.0,0.0,1.144749,0.0,0.0,1.551903,2.2353191,0.0,0.0,0.0,0.0,1.385154,0.8006062,2.3333137,2.112277,2.102726,2.3079083,0.0,0.0,0.0,1.0530924,0.0,0.0,2.2500136,1.8052695,0.0,2.612338,1.1307532,0.0,0.0,0.0,0.50810134,2.3468516,0.0,0.0,0.0,2.234154,0.0,1.9211562,3.2721353,1.1919795,0.0,0.0,1.9385732,2.1043139
NEUAG603XLK,0,0,0.0,0.0,1.2828166,0.93324065,0.0,0.0,0.7542535,0.0,0.0,1.4808705,0.8765073,0.0,0.0,1.5014247,0.0,0.0,0.71388924,0.0,0.22253306,0.073070236,0.8360983,0.0,1.3133832,1.1876363,0.0,0.0,1.2091846,1.2585719,1.1211572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89868397,1.3059325,0.0,0.0,0.9528147,0.9281827,0.0,0.0,0.9494016,0.0,0.0,0.0,0.0,0.97344667,0.0,0.0,1.4978888,0.0,1.3217632,0.0,1.2784953,0.17630278,0.0,0.0,0.0,0.0,0.0,0.0
NEUCF538BRM,1,1,1.3000423,2.5135183,0.0,0.0,1.6362915,2.0558288,0.0,2.6794167,3.3603966,0.0,0.0,0.79696447,2.558453,0.0,1.1984943,1.2935227,0.0,1.4583836,0.0,0.4001996,0.0,1.461908,0.0,0.0,2.0116389,2.6293657,0.0,0.0,0.0,0.0,1.678559,1.4190288,3.304641,2.7523153,2.6577494,2.6990826,0.0,0.0,0.27068642,2.1919646,0.0,0.0,2.5110214,2.6430447,0.0,3.2333035,1.6822729,0.0,0.0,0.0,0.0,3.1802437,0.0,0.0,0.0,2.8374162,0.0,0.0,4.614885,2.1185925,0.0,0.0,2.2561536,2.54445
NEUDE902GCT,1,1,0.6301252,1.5090079,0.0,0.0,1.266103,1.3745698,0.0,1.7312332,2.242579,0.0,0.0,0.33283445,1.936273,0.0,0.7850348,0.69872755,0.0,1.2713563,0.0,0.35224172,0.0,0.6269776,0.0,0.0,1.7459316,1.9188211,0.0,0.0,0.0,0.0,1.0766368,0.91624105,2.1426759,1.7009243,1.9630734,1.5806407,0.0,0.0,0.0,1.7387477,0.0,0.0,2.128981,1.9633782,0.0,1.980241,0.9796902,0.0,0.0,0.0,0.030600354,2.0208127,0.0,0.0,0.0,2.3255918,0.0,0.0,3.2501657,1.0473132,0.0,0.0,1.3672395,1.8431056
NEUAT234RK6,0,0,0.0,0.0,1.9315681,1.0710635,0.0,0.0,1.1421673,0.0,0.0,1.3614031,0.86804885,0.0,0.0,0.0,0.0,0.0,1.1378539,0.0,0.9872848,0.07981366,0.60001075,0.0,2.025753,2.4534945,1.8792875,0.0,1.4367515,1.5118015,1.6148818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3092957,1.659938,0.0,0.0,1.3915533,1.4965696,0.0,0.0,1.9341786,0.0,0.0,0.0,1.0049382,1.1046286,0.0,0.0,2.1703014,0.0,1.7891445,0.0,0.9278156,1.9612782,0.0,0.0,0.07007015,0.0,0.0,0.0
